,Negara,Tahun,lat,lon,Lahan Hutan,Konversi Hutan Bersih,Penggunaan Energi Di Pertanian,LN Konversi Hutan Bersih,LN Penggunaan Energi Di Pertanian,LN Populasi Perkotaan,ratio_men_women,Total Populasi,Peningkatan Suhu Rata - Rata ° C,LN Emisi Savanna Api,LN Emisi Kebakaran Hutan,LN Emisi Residu Tanaman,LN Emisi Budidaya Padi,LN Emisi Tanah Organik Yang Dikeringkan (Co2),LN Emisi Pembuatan Pestisida,LN Emisi Transportasi Makanan,LN Emisi Konsumsi Rumah Tangga Makanan,LN Emisi Ritel Makanan,LN Emisi Penggunaan Listrik Di Pertanian,LN Emisi Kemasan Makanan,LN Emisi Sistem Agrifood Pembuangan Limbah,LN Emisi Pengolahan Makanan,LN Emisi Manufaktur Pupuk,LN Emisi IPPU,LN Emisi Kotoran Diterapkan Pada Tanah,LN Emisi Pupuk Kandang Di Padang Rumput,LN Emisi Manajemen Pupuk,LN Emisi Kebakaran Di Tanah Organik,LN Emisi Kebakaran Di Hutan Tropis Yang Lembab,LN Emisi Total
53,Algeria,1993,28.0000272,2.9999825,-111.1403,684.9333,81.366,6.529321461258465,4.398957495333863,16.531957408333728,1.0329119096189232,27354328.0,0.4998333333333333,4.019058717161187,4.489151967126035,4.976396444162602,1.4758379460298785,0.0,3.9318256327243257,7.299784190995685,9.04093814804513,5.38357721049886,4.256877158293154,4.2578909636897215,8.792878322485533,6.210243498224814,4.40614347178126,8.569111144663813,4.54766182857209,7.829075382338217,5.4371980511644,0.0,0.0,10.186826587215618
54,Algeria,1994,28.0000272,2.9999825,-111.1403,684.9333,76.4653,6.529321461258465,4.336837043156021,16.56671296453518,1.0325050872637613,27937006.0,0.7169166666666666,4.019058717161187,4.489151967126035,4.5740550933546436,1.5162255307119217,0.0,4.143134726391533,7.182445040697946,9.036846757977669,5.182906515036709,4.325271080851408,4.2994721292425755,8.825389476162824,6.205989824739971,4.672675551686664,8.44796816441185,4.575171697098538,7.803779464766428,5.437429097581609,0.0,0.0,10.160456301916662
55,Algeria,1995,28.0000272,2.9999825,-111.1403,684.9333,75.4351,6.529321461258465,4.323272683935754,16.599636470141977,1.0318947570978734,28478023.0,0.7949166666666666,4.019058717161187,4.489151967126035,5.290231766004122,1.5332909398542316,0.0,4.820281565605037,7.133735363529503,9.030571885323328,4.95723451736914,4.372847131656588,4.31281454273131,8.855228562848282,6.214092167987034,4.868608488854407,8.441775913264612,4.624213701702555,7.811190532144637,5.47006909230487,0.0,0.0,10.17008638858718
56,Algeria,1996,28.0000272,2.9999825,-111.1403,684.9333,75.8362,6.529321461258465,4.328575751206213,16.630795377496142,1.0342740732724103,28984634.0,0.7940833333333334,4.1466238703383045,4.627365047647789,5.9421519214793275,1.5484132105963258,0.0,3.332204510175204,7.0994146028127245,9.034298643718644,5.2699178920263385,4.354092586803818,4.086023370267882,8.881088358695363,6.178856828747019,5.0464855901799694,8.37603346259261,4.507184630555818,7.781877109664359,5.396049157338787,0.0,0.0,10.167373429122563
57,Algeria,1997,28.0000272,2.9999825,-111.1403,684.9333,86.2717,6.529321461258465,4.457501618469854,16.66031569216383,1.0398500439132001,29476031.0,1.00825,3.958673739791701,4.324649079177095,4.471626221855976,0.44980092192821614,0.0,3.044522437723423,7.066292893553062,9.036294306650836,5.455321115357702,4.393048173756811,4.124556872563551,8.90466943915806,6.204997657069801,5.2054150355477,8.585278141533957,4.556229910552527,7.801954827612521,5.431923443883587,0.0,0.0,10.204125280462197
58,Algeria,1998,28.0000272,2.9999825,-111.1403,684.9333,91.9424,6.529321461258465,4.521162294018236,16.6884962164075,1.0422965836453402,29924669.0,0.982,4.932182100253789,4.380265084054221,5.593477161018263,0.9444893862328338,0.0,2.302585092994046,7.106100600128635,9.132023307856322,4.46578627215114,4.449124378206376,4.246372991668258,8.901588440829576,6.230518976073278,5.333308957248593,8.627563809524633,4.718004106061817,7.87440172985737,5.55916355624596,0.0,0.0,10.25825207705436
59,Algeria,1999,28.0000272,2.9999825,-111.1403,684.9333,100.5385,6.529321461258465,4.610540738718083,16.71627022972807,1.041680966445973,30346082.0,1.4823333333333333,4.279276597638794,4.425621182114699,5.144439816084224,0.9383652861924658,0.0,3.295836866004329,7.1456516306123765,9.191033895576789,4.597830314918018,4.450818986058021,4.467787959840858,8.919051041184114,6.2289732335754335,5.800363664566678,8.73214254177812,4.661254634444726,7.891179661729897,5.546778895846522,0.0,0.0,10.306483905934654
60,Algeria,2000,28.0000272,2.9999825,-111.1403,684.9333,109.2701,6.529321461258465,4.693822798746507,16.74322161282381,1.0412422234512204,30774621.0,0.9940833333333332,4.455044727410454,6.017788267742459,4.520104551177452,0.9626398238115158,0.0,3.5553480614894135,7.445650123113967,9.174093624200747,5.331199281904573,4.460057704976408,4.761927750650772,8.93502705017618,4.889015156169767,6.107028010223567,8.817738930991316,4.697332689781257,7.892983392803727,5.557967952317844,0.0,0.0,10.343397384330899
61,Algeria,2001,28.0000272,2.9999825,-2405.4983,0.0,106.8744,0.0,4.671654313206078,16.769389732675943,1.0408631348813577,31200985.0,1.7890833333333334,3.768429732871945,1.7433742230682596,5.392291654445977,0.9745219034370592,0.0,3.7612001156935624,7.236308816730474,9.207706726975717,5.6988171678979676,4.4821151527418746,5.308193932304389,8.950412860213872,5.583002201768526,6.348291079556596,8.82398944835947,4.722506899835491,7.897128874909054,5.560310793032853,0.0,0.0,10.2531939303196
62,Algeria,2002,28.0000272,2.9999825,-2405.4983,0.0,117.541,0.0,4.766787208890359,16.794971112223127,1.0405897035080156,31624696.0,1.3711666666666666,2.782656620439064,3.4058830534028277,5.130723818218691,0.8783396124455829,0.0,3.9318256327243257,7.319962209845325,9.282759940292284,5.956785883213975,4.518822225252863,5.588044970473098,8.96309768005726,5.996528205125071,6.0116786093610335,8.895613120150928,4.731541128670029,7.888119811528033,5.572770192122118,0.0,0.0,10.30725315396726
63,Algeria,2003,28.0000272,2.9999825,-2405.4983,0.0,126.4028,0.0,4.839473633366142,16.820305193986748,1.0405121031717615,32055884.0,1.4333333333333331,4.119313559378966,4.1474586978715875,5.802603152113649,0.9505762098407055,0.0,3.8066624897703196,7.377242149731197,9.292780772117165,5.894454348089506,4.538795313121631,5.815883025161919,8.972049590917164,6.284437659786526,6.343328260616963,8.877382261574363,4.761450596328475,7.915067772160669,5.602366022795114,0.0,0.0,10.333773395108008
64,Algeria,2004,28.0000272,2.9999825,-2405.4983,0.0,114.8234,0.0,4.743395295867006,16.84582081269725,1.0405529810450598,32510186.0,1.0174999999999998,3.9739644069683293,2.5130404890317717,5.7707231084097845,0.9229087841757304,0.0,3.332204510175204,7.401902711713488,9.407921744937276,6.005878169964723,4.557451547529881,5.960833417629039,8.989250448025068,6.507353978133422,6.401957494422685,8.99530900275832,4.8009680283622345,7.952824938387149,5.629583575291803,0.0,0.0,10.417427477827
65,Algeria,2005,28.0000272,2.9999825,-2405.4983,0.0,134.1217,0.0,4.898747596733922,16.871770789839406,1.0406272983356195,32956690.0,1.21875,3.907213458075207,3.788102423508668,5.6305022111392065,0.8519441923069427,0.0,3.332204510175204,7.463568876314755,9.451630466310204,5.941398131375878,4.54864110348939,6.178779035116528,9.000085318495746,6.669863759033365,6.169830373640539,9.08847189099137,4.797045130177114,7.965478626444668,5.638194514160836,0.0,0.0,10.46498918971096
66,Algeria,2006,28.0000272,2.9999825,-2405.4983,0.0,141.6323,0.0,4.953234262591727,16.898246425144272,1.0406957135056925,33435081.0,1.4022500000000002,3.067434139067653,3.9850503939616235,5.750662879888416,0.789820067820206,0.0,3.295836866004329,7.828730143159333,9.474775935974803,6.109007109408521,5.052100281852047,6.361313358342815,9.012327971226851,6.83607064509401,5.556616070118942,9.128356199211694,4.788858308605482,7.993245245347165,5.662722951928354,0.0,0.0,10.514724039113622
67,Algeria,2007,28.0000272,2.9999825,-2405.4983,0.0,153.113,0.0,5.0311762108811715,16.925213408982696,1.0406587595140704,33983827.0,1.1966666666666663,4.51410149832489,5.23709387794668,5.668411568145165,0.7121651863957073,0.0,3.7612001156935624,7.933609760536433,9.562580672402603,6.240669334994956,5.334554305748818,6.5002714345963595,9.024710572978492,6.95087961308342,6.239638019971158,9.282499383281804,4.792400508387692,8.005533319762225,5.672713459283324,0.0,0.0,10.615928772750147
68,Algeria,2008,28.0000272,2.9999825,-2405.4983,0.0,156.1733,0.0,5.0509662880954815,16.95281904016011,1.0405836575117535,34569591.0,1.1405833333333333,3.547053758664594,4.6235659417515125,4.969306921388204,0.6279684545349508,0.0,3.6635616461296463,7.996355985254574,9.588159959950723,6.364673473314841,5.576285788885554,6.612330374690708,9.038806945478463,7.067962523594114,4.194464369324816,9.326670833156893,4.791999069505931,7.999437610871527,5.668401208052517,0.0,0.0,10.633672143905333
69,Algeria,2009,28.0000272,2.9999825,-2405.4983,0.0,174.2951,0.0,5.160749839681014,16.981003369660666,1.0404569027849344,35196037.0,1.2396666666666667,4.551415971281705,3.15210334363219,5.989821948781705,0.5405785819153385,0.0,3.871201010907891,8.055232522673567,9.448960697758343,6.492591742790638,5.8383247311856055,6.714398052567918,9.050420485567328,7.204959892778398,3.706933003645423,9.38519818587639,4.813070141809541,8.045115925671663,5.703311030210397,0.0,0.0,10.63031211756483
70,Algeria,2010,28.0000272,2.9999825,-2405.4983,0.0,174.1334,0.0,5.159821672142431,17.00983529622683,1.0403402628517555,35856344.0,2.2304166666666667,3.9927473269040528,2.263199566259752,5.8230512209126255,0.46467696774001044,0.0,3.6109179126442243,8.122865718936877,9.432237250516717,6.557704915405779,6.313636085879756,6.721547982470561,9.060320659608287,6.9487952977333824,4.718299744327779,9.414504198437104,4.853304451797348,8.098125536726924,5.744029263777545,0.0,0.0,10.643172252441412
71,Algeria,2011,28.0000272,2.9999825,-901.736,276.32,182.4615,5.621559614398368,5.206539191863477,17.039337346560128,1.0402435616007315,36543541.0,1.2025,3.119475290959824,4.4694352244307405,5.825468992912801,0.4448140181720757,0.0,4.07753744390572,8.204825453016623,9.530572927321115,6.209484595668842,6.402866662922729,6.714561230275172,9.075566104445388,7.346095432088231,4.972313643331904,9.400720049730717,4.878118243995227,8.132709133638066,5.77225076412962,0.0,0.0,10.732303839493976
72,Algeria,2012,28.0000272,2.9999825,-901.736,276.32,162.7011,5.621559614398368,5.091914775111787,17.069303425389382,1.040045723491358,37260562.0,1.18025,5.051230062802681,5.220380149106818,6.000096187088225,0.3444404062703898,0.0,4.07753744390572,8.330337378401943,9.666243067459058,6.284078935665311,6.509967077872206,6.7135607566569035,9.086206195454597,7.428872561480921,7.809150704540138,9.39352927751444,4.908410597355725,8.172197831955808,5.806311385101273,0.0,0.0,10.845374779107823
73,Algeria,2013,28.0000272,2.9999825,-901.736,276.32,175.7962,5.621559614398368,5.169325369545332,17.099219810480847,1.0398057771929,38000627.0,1.1286666666666667,2.6251612244231475,2.4589647154534418,5.961865279047707,0.3444404062703898,0.0,3.713572066704308,8.379557088841619,9.737762429866198,6.396720966775562,5.901963710346779,6.740521487263535,9.09738288336716,7.480328526702729,7.628393980798936,9.32414349828968,4.9453434225948785,8.217609535255026,5.842190457363249,0.0,0.0,10.84500486368336
74,Algeria,2014,28.0000272,2.9999825,-901.736,276.32,229.2279,5.621559614398368,5.434716705181055,17.128447127872708,1.0395329342369752,38760167.0,1.6861666666666666,4.598990128712689,3.2166413302435077,5.694782428805848,0.3444404062703898,0.0,3.7376696182833684,8.45450377562914,9.774650632184965,6.461567390181863,6.565992874063018,6.774546348646776,9.106269812855452,7.549917117732269,8.086962123027826,9.498581957871119,4.978404759287006,8.263114829845527,5.878186100538993,0.0,0.0,10.941262876844721
75,American Samoa,1990,-14.297124,-170.7131481,-58.8991,7.9612,41.4996,2.0745797422629284,3.7256837886359846,10.547339441371197,1.05399252609424,47819.0,0.5665,0.0,0.0,0.0,6.8312437975291544,0.0,2.4407008608102667,2.8320479593768497,-0.672560546951557,2.1385591461629248,2.8334875879201,4.348904745725807,0.5269154849149386,4.549909030039156,7.603794338565256,0.0,0.0,7.672409624206854,0.0,0.0,0.0,8.575296519514412
76,American Samoa,1991,-14.297124,-170.7131481,-58.8991,7.9612,40.8094,2.0745797422629284,3.7089124470307815,10.586887381641194,1.0520650079584486,48991.0,0.599,0.0,0.0,0.0,6.8312437975291544,0.0,2.4407008608102667,2.8203605108979946,-0.672560546951557,2.1272312055156846,2.8334875879201,4.348904745725807,0.5546319607032,4.529429959354598,7.603794338565256,0.0,0.0,7.672409624206854,0.0,0.0,0.0,8.574757870216416
77,American Samoa,1992,-14.297124,-170.7131481,-58.8991,7.9612,42.9095,2.0745797422629284,3.7590932466400426,10.622740980180552,1.0505282122676276,50078.0,0.3661666666666667,0.0,0.0,0.0,6.8312437975291544,0.0,2.4407008608102667,2.8529582995625358,-0.672560546951557,2.1719181652983917,2.8334875879201,4.348904745725807,0.5793063641361856,4.579861608730429,7.603794338565256,0.0,0.0,7.672409624206854,0.0,0.0,0.0,8.57624430269306
78,American Samoa,1993,-14.297124,-170.7131481,-58.8991,7.9612,41.4996,2.0745797422629284,3.7256837886359846,10.65558736968861,1.0489269698910955,51174.0,-0.0326666666666666,0.0,0.0,0.0,6.8312437975291544,0.0,2.4407008608102667,2.8286440974006255,-0.672560546951557,2.132911216033455,2.8334875879201,4.348904745725807,0.6016347800538379,4.546524666955129,7.603794338565256,0.0,0.0,7.672409624206854,0.0,0.0,0.0,8.575241074835603
79,American Samoa,1994,-14.297124,-170.7131481,-58.8991,7.9612,38.6828,2.0745797422629284,3.655395056796586,10.686612539214305,1.0474176749285407,52289.0,0.1679166666666667,0.0,0.0,0.0,6.8312437975291544,0.0,2.4407008608102667,2.7874527038883232,-0.672560546951557,2.0744038739124973,2.8334875879201,4.348904745725807,0.622456439937176,4.479949308034119,7.603794338565256,0.0,0.0,7.672409624206854,0.0,0.0,0.0,8.573349283930304
80,American Samoa,1995,-14.297124,-170.7131481,-58.8991,7.9612,36.2348,2.0745797422629284,3.5900199830206914,10.716327056014078,1.0457801785235414,53401.0,0.77,0.0,0.0,0.0,6.8312437975291544,0.0,2.4407008608102667,2.745962366172071,-0.672560546951557,2.012272898133995,2.8334875879201,4.348904745725807,0.642590456942793,4.412509766872392,7.603794338565256,0.0,0.0,7.672409624206854,0.0,0.0,0.0,8.571588625905452
81,American Samoa,1996,-14.297124,-170.7131481,-58.8991,7.9612,35.8632,2.0745797422629284,3.579711700113156,10.745097840733695,1.044031054269962,54500.0,0.8094166666666668,0.0,0.0,0.0,6.8312437975291544,0.0,2.4407008608102667,2.7430311699974554,-0.672560546951557,1.9928618896653845,2.8334875879201,4.348904745725807,0.6621208019548225,4.400812814189449,7.603794338565256,0.0,0.0,7.672409624206854,0.0,0.0,0.0,8.571307764967957
82,American Samoa,1997,-14.297124,-170.7131481,-58.8991,7.9612,36.9279,2.0745797422629284,3.6089673629096977,10.772120478880746,1.0425961997868352,55577.0,0.353,0.0,0.0,0.0,6.8312437975291544,0.0,2.4407008608102667,2.756287831700698,-0.672560546951557,2.0250249538326086,2.8334875879201,4.348904745725807,0.6807709094918899,4.431704499958162,7.603794338565256,0.0,0.0,7.672409624206854,0.0,0.0,0.0,8.572085366773512
83,American Samoa,1998,-14.297124,-170.7131481,-58.8991,7.9612,36.5827,2.0745797422629284,3.5995754510644224,10.797430420746375,1.0412549585286692,56604.0,0.892,0.0,0.0,0.0,6.8312437975291544,0.0,2.4407008608102667,2.747411929953336,-0.672560546951557,2.0058488213764627,2.8334875879201,4.348904745725807,0.6978361700460768,4.416376127675532,7.603794338565256,0.0,0.0,7.672409624206854,0.0,0.0,0.0,8.571730693384525
84,American Samoa,1999,-14.297124,-170.7131481,-58.8991,7.9612,35.8632,2.0745797422629284,3.579711700113156,10.820418079697623,1.0398809945455834,57594.0,0.2499166666666666,0.0,0.0,0.0,6.8312437975291544,0.0,2.4407008608102667,2.740762601573329,-0.672560546951557,1.986311483682029,2.8334875879201,4.348904745725807,0.7131948758637234,4.400812814189449,7.603794338565256,0.0,0.0,7.672409624206854,0.0,0.0,0.0,8.571311270058994
85,American Samoa,2000,-14.297124,-170.7131481,-58.8991,7.9612,32.3533,2.0745797422629284,3.4767160250178875,10.838717794229677,1.0379742405151897,58229.0,0.6325,0.0,0.0,0.0,7.084694514169069,0.0,2.4407008608102667,2.7046711652520496,-0.672560546951557,1.889672319750724,2.8334875879201,4.348904745725807,0.7265819566461827,4.301966947689531,7.603794338565256,0.0,0.0,7.672409624206854,0.0,0.0,0.0,8.618465035063208
86,American Samoa,2001,-14.297124,-170.7131481,-47.4212,8.0212,32.3533,2.0820880366207417,3.4767160250178875,10.848948661710063,1.035777863101679,58323.0,0.8770833333333333,0.0,0.0,0.0,7.084694514169069,0.0,2.4407008608102667,2.7046711652520496,-0.6633942224105975,1.889672319750724,2.8334875879201,4.348904745725807,0.7382639393630683,4.301966947689531,7.603794338565256,0.0,0.0,7.672409624206854,0.0,0.0,0.0,8.62055342507155
87,American Samoa,2002,-14.297124,-170.7131481,-47.4212,8.0212,33.418,2.0820880366207417,3.5090946769719515,10.857363044737554,1.0336269574944073,58178.0,1.2179166666666668,0.0,0.0,0.0,7.084694514169069,0.0,2.4407008608102667,2.7381137303165954,-0.649513143539884,1.9182599528373967,2.8334875879201,4.348904745725807,0.7587008112993842,4.323796175810723,7.603794338565256,0.0,0.0,7.672409624206854,0.0,0.0,0.0,8.62117459175986
88,American Samoa,2003,-14.297124,-170.7131481,-47.4212,8.0212,32.0081,2.0820880366207417,3.4659889957689987,10.862799458960477,1.0314855720346412,57940.0,0.6291666666666667,0.0,0.0,0.0,7.171756233137998,0.0,2.4407008608102667,2.716957083461869,-0.6390378549129133,1.8751044108282007,2.8334875879201,4.348904745725807,0.7652817783191443,4.285362914246606,7.603794338565256,0.0,0.0,7.672409624206854,0.0,0.0,0.0,8.639697996845097
89,American Samoa,2004,-14.297124,-170.7131481,-47.4212,8.0212,32.0081,2.0820880366207417,3.4659889957689987,10.864177871706968,1.0296210200056355,57625.0,0.2823333333333333,0.0,0.0,0.0,7.171756233137998,0.0,2.4407008608102667,2.716957083461869,-0.6258624337543488,1.8751044108282007,2.8334875879201,4.348904745725807,0.7679763211805943,4.285793779335373,7.603794338565256,0.0,0.0,7.672409624206854,0.0,0.0,0.0,8.639705799883236
90,American Samoa,2005,-14.297124,-170.7131481,-47.4212,8.0212,32.7012,2.0820880366207417,3.4874117744775868,10.860593878910057,1.0281261069783918,57254.0,0.70025,0.0,0.0,0.0,7.084694514169069,0.0,2.4407008608102667,2.857016034240757,-0.6174832766389557,1.889672319750724,2.8334875879201,4.348904745725807,0.765328297519953,4.307979045312467,7.603794338565256,0.0,0.0,7.672409624206854,0.0,0.0,0.0,8.621154728187577
91,American Samoa,2006,-14.297124,-170.7131481,-47.4212,8.0212,33.418,2.0820880366207417,3.5090946769719515,10.851509482571737,1.026708030238197,56837.0,0.3900833333333333,0.0,0.0,0.0,7.084694514169069,0.0,2.4407008608102667,2.8834254659520737,-0.15175355522753686,1.9112003890938856,2.8334875879201,4.348904745725807,0.7574356704423072,4.32967883712483,7.603794338565256,0.0,0.0,7.672409624206854,0.0,0.0,0.0,8.621742069013289
92,American Samoa,2007,-14.297124,-170.7131481,-47.4212,8.0212,33.7631,2.0820880366207417,3.5193684901566815,10.83755926170537,1.025105955031966,56383.0,1.09,0.0,0.0,0.0,6.8312437975291544,0.0,2.4407008608102667,2.886676048277549,-0.16522847936777718,1.925255444558726,2.8334875879201,4.348904745725807,0.7445054728350874,4.338473048167591,7.603794338565256,0.0,0.0,7.672409624206854,0.0,0.0,0.0,8.572620840287684
93,American Samoa,2008,-14.297124,-170.7131481,-47.4212,8.0212,33.418,2.0820880366207417,3.5090946769719515,10.821217248604537,1.0231303844204735,55891.0,0.7199166666666666,0.0,0.0,0.0,7.084694514169069,0.0,2.4407008608102667,2.8833359534594267,-0.19455609446229716,1.9112003890938856,2.8334875879201,4.348904745725807,0.7290450715569298,4.330503050613805,7.603794338565256,0.0,0.0,7.672409624206854,0.0,0.0,0.0,8.621735817922202
